9.747,-45.234285,9.747,-44.091428
9.748,-43.317142,9.748,-44.088571
9.749,-39.619999,9.749,-44.088571
9.75,-37.802857,9.75,-44.088571
9.751,-39.185714,9.751,-44.085714
9.752,-41.691428,9.752,-44.085714
9.753,-42.205714,9.753,-44.085714
9.754,-42.848571,9.754,-44.082857
9.755,-42.868571,9.755,-44.082857
9.756,-43.865714,9.756,-44.079999
9.757,-44.339999,9.757,-44.079999
9.758,-43.745714,9.758,-44.079999
9.759,-42.694285,9.759,-44.077142
9.76,-42.154285,9.76,-44.077142
9.761,-42.279999,9.761,-44.077142
9.762,-42.402857,9.762,-44.074285
9.763,-42.459999,9.763,-44.074285
9.764,-42.891428,9.764,-44.071428
9.765,-43.451428,9.765,-44.071428
9.766,-43.694285,9.766,-44.071428
9.767,-43.725714,9.767,-44.068571
9.768,-44.088571,9.768,-44.068571
9.769,-44.534285,9.769,-44.065714
9.77,-44.594285,9.77,-44.065714
9.771,-44.434285,9.771,-44.065714
9.772,-43.905714,9.772,-44.062857
9.773,-43.602857,9.773,-44.062857
9.774,-43.748571,9.774,-44.062857
9.775,-43.945714,9.775,-44.059999
9.776,-43.699999,9.776,-44.059999
9.777,-43.671428,9.777,-44.057142
9.778,-44.334285,9.778,-44.057142
9.779,-44.277142,9.779,-44.057142
9.78,-44.379999,9.78,-44.054285
9.781,-44.645714,9.781,-44.054285
9.782,-44.679999,9.782,-44.051428
9.783,-44.379999,9.783,-44.051428
9.784,-44.317142,9.784,-44.051428
9.785,-44.719999,9.785,-44.048571
9.786,-44.782857,9.786,-44.048571
9.787,-45.085714,9.787,-44.045714
9.788,-45.791428,9.788,-44.045714
9.789,-46.199999,9.789,-44.045714
9.79,-45.839999,9.79,-44.042857
9.791,-45.048571,9.791,-44.042857
9.792,-44.757142,9.792,-44.039999
9.793,-44.742857,9.793,-44.039999
9.794,-44.928571,9.794,-44.037142
9.795,-45.714285,9.795,-44.037142
9.796,-45.851428,9.796,-44.037142
9.797,-45.439999,9.797,-44.034285
9.798,-45.719999,9.798,-44.034285
9.799,-47.117142,9.799,-44.031428
9.8,-46.891428,9.8,-44.031428
9.801,-46.548571,9.801,-44.031428
9.802,-45.908571,9.802,-44.028571
9.803,-45.817142,9.803,-44.028571
9.804,-45.682857,9.804,-44.025714
9.805,-45.091428,9.805,-44.025714
9.806,-44.362857,9.806,-44.022857
9.807,-44.277142,9.807,-44.022857
9.808,-44.777142,9.808,-44.022857
9.809,-44.857142,9.809,-44.019999
9.81,-44.908571,9.81,-44.019999
9.811,-45.334285,9.811,-44.017142
9.812,-46.045714,9.812,-44.017142
9.813,-46.934285,9.813,-44.014285
9.814,-47.751428,9.814,-44.014285
9.815,-48.002856,9.815,-44.014285
9.816,-47.571428,9.816,-44.011428
9.817,-47.634285,9.817,-44.011428
9.818,-47.728571,9.818,-44.008571
9.819,-47.797142,9.819,-44.008571
9.82,-48.137142,9.82,-44.005714
9.821,-48.602856,9.821,-44.005714
9.822,-48.548571,9.822,-44.002857
9.823,-47.557142,9.823,-44.002857
9.824,-47.474285,9.824,-44.002857
9.825,-48.337142,9.825,-43.999999
9.826,-48.531428,9.826,-43.999999
9.827,-48.334285,9.827,-43.997142
9.828,-48.379999,9.828,-43.997142
9.829,-48.619999,9.829,-43.994285
9.83,-48.574285,9.83,-43.994285
9.831,-48.668571,9.831,-43.991428
9.832,-49.928571,9.832,-43.991428
9.833,-50.231428,9.833,-43.988571
9.834,-50.297142,9.834,-43.988571
9.835,-50.071428,9.835,-43.988571
9.836,-49.728571,9.836,-43.985714
9.837,-49.657142,9.837,-43.985714
9.838,-50.037142,9.838,-43.982857
9.839,-50.257142,9.839,-43.982857
9.84,-50.708571,9.84,-43.979999
9.841,-50.722856,9.841,-43.979999
9.842,-50.531428,9.842,-43.977142
9.843,-50.417142,9.843,-43.977142
9.844,-50.479999,9.844,-43.974285
9.845,-50.731428,9.845,-43.974285
9.846,-51.225714,9.846,-43.971428
9.847,-51.794285,9.847,-43.971428
9.848,-51.894285,9.848,-43.971428
9.849,-51.979999,9.849,-43.968571
9.85,-51.999999,9.85,-43.968571
9.851,-51.968571,9.851,-43.965714
9.852,-51.654285,9.852,-43.965714
9.853,-51.085714,9.853,-43.962857
9.854,-51.034285,9.854,-43.962857
9.855,-52.011428,9.855,-43.959999
9.856,-51.831428,9.856,-43.959999
9.857,-51.714285,9.857,-43.957142
9.858,-51.682856,9.858,-43.957142
9.859,-51.799999,9.859,-43.954285
9.86,-52.057142,9.86,-43.954285
9.861,-52.382856,9.861,-43.951428
9.862,-52.797142,9.862,-43.951428
9.863,-52.577142,9.863,-43.948571
9.864,-52.311428,9.864,-43.948571
9.865,-51.865714,9.865,-43.945714
9.866,-51.822856,9.866,-43.945714
9.867,-52.139999,9.867,-43.942857
9.868,-52.445714,9.868,-43.942857
9.869,-52.539999,9.869,-43.939999
9.87,-52.622856,9.87,-43.939999
9.871,-52.677142,9.871,-43.937142
9.872,-52.877142,9.872,-43.937142
9.873,-53.037142,9.873,-43.934285
9.874,-53.022856,9.874,-43.934285
9.875,-52.697142,9.875,-43.931428
9.876,-52.317142,9.876,-43.931428
9.877,-52.411428,9.877,-43.928571
9.878,-52.354285,9.878,-43.928571
9.879,-51.405714,9.879,-43.925714
9.88,-51.662856,9.88,-43.925714
9.881,-51.782856,9.881,-43.922857
9.882,-51.659999,9.882,-43.922857
9.883,-51.505714,9.883,-43.919999
9.884,-51.482856,9.884,-43.919999
9.885,-51.662856,9.885,-43.917142
9.886,-51.945714,9.886,-43.917142
9.887,-52.237142,9.887,-43.914285
9.888,-52.534285,9.888,-43.914285
9.889,-52.671428,9.889,-43.911428
9.89,-52.708571,9.89,-43.911428
9.891,-52.502856,9.891,-43.908571
9.892,-51.979999,9.892,-43.908571
9.893,-51.705714,9.893,-43.905714
9.894,-51.617142,9.894,-43.905714
9.895,-51.525714,9.895,-43.902857
9.896,-51.368571,9.896,-43.902857
9.897,-51.399999,9.897,-43.899999
9.898,-51.537142,9.898,-43.899999
9.899,-51.654285,9.899,-43.897142
9.9,-51.759999,9.9,-43.897142
9.901,-51.839999,9.901,-43.894285
9.902,-51.997142,9.902,-43.894285
9.903,-51.988571,9.903,-43.891428
9.904,-51.888571,9.904,-43.888571
9.905,-51.794285,9.905,-43.888571
9.906,-51.734285,9.906,-43.885714
9.907,-51.705714,9.907,-43.885714
9.908,-51.677142,9.908,-43.882857
9.909,-51.551428,9.909,-43.882857
9.91,-51.559999,9.91,-43.879999
9.911,-51.605714,9.911,-43.879999
9.912,-51.562856,9.912,-43.877142
9.913,-51.599999,9.913,-43.877142
9.914,-51.739999,9.914,-43.874285
9.915,-51.854285,9.915,-43.874285
9.916,-51.868571,9.916,-43.871428
9.917,-51.868571,9.917,-43.871428
9.918,-51.697142,9.918,-43.868571
9.919,-51.097142,9.919,-43.865714
9.92,-50.619999,9.92,-43.865714
9.921,-50.445714,9.921,-43.862857
9.922,-50.385714,9.922,-43.862857
9.923,-50.277142,9.923,-43.859999
9.924,-50.414285,9.924,-43.859999
9.925,-51.157142,9.925,-43.857142
9.926,-50.705714,9.926,-43.857142
9.927,-50.954285,9.927,-43.854285
9.928,-51.554285,9.928,-43.851428
9.929,-51.817142,9.929,-43.851428
9.93,-51.691428,9.93,-43.848571
9.931,-51.605714,9.931,-43.848571
9.932,-51.497142,9.932,-43.845714
9.933,-51.511428,9.933,-43.845714
9.934,-50.811428,9.934,-43.842857
9.935,-50.694285,9.935,-43.842857
9.936,-50.485714,9.936,-43.839999
9.937,-50.079999,9.937,-43.837142
9.938,-49.694285,9.938,-43.837142
9.939,-49.425714,9.939,-43.834285
9.94,-49.168571,9.94,-43.834285
9.941,-49.154285,9.941,-43.831428
9.942,-49.439999,9.942,-43.831428
9.943,-49.991428,9.943,-43.828571
9.944,-50.219999,9.944,-43.825714
9.945,-50.185714,9.945,-43.825714
9.946,-50.159999,9.946,-43.822857
9.947,-50.051428,9.947,-43.822857
9.948,-49.751428,9.948,-43.819999
9.949,-50.659999,9.949,-43.819999
9.95,-50.517142,9.95,-43.817142
9.951,-49.748571,9.951,-43.814285
9.952,-49.077142,9.952,-43.814285
9.953,-48.751428,9.953,-43.811428
9.954,-48.745714,9.954,-43.811428
9.955,-49.159999,9.955,-43.808571
9.956,-49.211428,9.956,-43.805714
9.957,-48.839999,9.957,-43.805714
9.958,-48.728571,9.958,-43.802857
9.959,-48.711428,9.959,-43.802857
9.96,-48.757142,9.96,-43.799999
9.961,-49.071428,9.961,-43.799999
9.962,-49.662856,9.962,-43.797142
9.963,-49.814285,9.963,-43.794285
9.964,-49.491428,9.964,-43.794285
9.965,-49.691428,9.965,-43.791428
9.966,-48.788571,9.966,-43.791428
9.967,-48.782856,9.967,-43.788571
9.968,-49.577142,9.968,-43.785714
9.969,-50.191428,9.969,-43.785714
9.97,-50.242856,9.97,-43.782857
9.971,-50.239999,9.971,-43.782857
9.972,-50.242856,9.972,-43.779999
9.973,-50.168571,9.973,-43.777142
9.974,-49.314285,9.974,-43.777142
9.975,-47.482856,9.975,-43.774285
9.976,-45.917142,9.976,-43.774285
9.977,-45.982857,9.977,-43.771428
9.978,-47.522856,9.978,-43.768571
9.979,-48.014285,9.979,-43.768571
9.98,-47.651428,9.98,-43.765714
9.981,-47.734285,9.981,-43.765714
9.982,-48.197142,9.982,-43.762857
9.983,-48.545714,9.983,-43.759999
9.984,-48.557142,9.984,-43.759999
9.985,-48.119999,9.985,-43.757142
9.986,-46.988571,9.986,-43.754285
9.987,-45.448571,9.987,-43.754285
9.988,-45.237142,9.988,-43.751428
9.989,-45.239999,9.989,-43.751428
9.99,-45.157142,9.99,-43.748571
9.991,-44.488571,9.991,-43.745714
9.992,-43.554285,9.992,-43.745714
9.993,-43.082857,9.993,-43.742857
9.994,-43.091428,9.994,-43.742857
9.995,-42.965714,9.995,-43.739999
9.996,-42.274285,9.996,-43.737142
9.997,-41.985714,9.997,-43.737142
9.998,-41.848571,9.998,-43.734285
9.999,-41.928571,9.999,-43.731428
10,-42.559999,10,-43.731428
10.001,-43.337142,10.001,-43.728571
10.002,-42.148571,10.002,-43.725714
10.003,-42.108571,10.003,-43.725714
10.004,-43.288571,10.004,-43.722857
10.005,-43.699999,10.005,-43.722857
10.006,-43.737142,10.006,-43.719999
10.007,-43.717142,10.007,-43.717142
10.008,-43.739999,10.008,-43.717142
10.009,-43.965714,10.009,-43.714285
10.01,-44.748571,10.01,-43.711428
10.011,-44.825714,10.011,-43.711428
10.012,-44.297142,10.012,-43.708571
10.013,-43.319999,10.013,-43.705714
10.014,-43.168571,10.014,-43.705714
10.015,-43.731428,10.015,-43.702857
10.016,-44.111428,10.016,-43.699999
10.017,-44.097142,10.017,-43.699999
10.018,-44.651428,10.018,-43.697142
10.019,-45.397142,10.019,-43.697142
10.02,-45.614285,10.02,-43.694285
10.021,-46.165714,10.021,-43.691428
10.022,-46.582856,10.022,-43.691428
10.023,-46.659999,10.023,-43.688571
10.024,-46.639999,10.024,-43.685714
10.025,-46.562856,10.025,-43.685714
10.026,-46.165714,10.026,-43.682857
10.027,-45.859999,10.027,-43.679999
10.028,-45.368571,10.028,-43.679999
10.029,-45.517142,10.029,-43.677142
10.03,-45.839999,10.03,-43.674285
10.031,-45.894285,10.031,-43.674285
10.032,-45.774285,10.032,-43.671428
10.033,-45.614285,10.033,-43.668571
10.034,-45.068571,10.034,-43.668571
10.035,-44.959999,10.035,-43.665714
10.036,-43.839999,10.036,-43.662857
10.037,-43.745714,10.037,-43.662857
10.038,-43.777142,10.038,-43.659999
10.039,-43.139999,10.039,-43.657142
10.04,-42.725714,10.04,-43.657142
10.041,-42.737142,10.041,-43.654285
10.042,-43.017142,10.042,-43.651428
10.043,-43.937142,10.043,-43.651428
10.044,-44.142857,10.044,-43.648571
10.045,-44.234285,10.045,-43.645714
10.046,-44.225714,10.046,-43.645714
10.047,-44.091428,10.047,-43.642857
10.048,-44.445714,10.048,-43.639999
10.049,-45.822857,10.049,-43.639999
10.05,-45.954285,10.05,-43.637142
10.051,-45.262857,10.051,-43.634285
10.052,-44.268571,10.052,-43.631428
10.053,-43.962857,10.053,-43.631428
10.054,-43.711428,10.054,-43.628571
10.055,-42.897142,10.055,-43.625714
10.056,-42.685714,10.056,-43.625714
10.057,-42.819999,10.057,-43.622857
10.058,-43.614285,10.058,-43.619999
10.059,-45.268571,10.059,-43.619999
10.06,-45.134285,10.06,-43.617142
10.061,-44.611428,10.061,-43.614285
10.062,-45.154285,10.062,-43.614285
10.063,-46.368571,10.063,-43.611428
10.064,-46.719999,10.064,-43.608571
10.065,-46.542856,10.065,-43.605714
10.066,-46.111428,10.066,-43.605714
10.067,-46.154285,10.067,-43.602857
10.068,-45.797142,10.068,-43.599999
10.069,-45.791428,10.069,-43.599999
10.07,-46.288571,10.07,-43.597142
10.071,-46.391428,10.071,-43.594285
10.072,-46.168571,10.072,-43.594285
10.073,-45.448571,10.073,-43.591428
10.074,-46.059999,10.074,-43.588571
10.075,-45.614285,10.075,-43.585714
10.076,-45.817142,10.076,-43.585714
10.077,-46.639999,10.077,-43.582857
10.078,-47.137142,10.078,-43.579999
10.079,-47.068571,10.079,-43.579999
10.08,-47.054285,10.08,-43.577142
10.081,-46.937142,10.081,-43.574285
10.082,-46.677142,10.082,-43.571428
10.083,-46.139999,10.083,-43.571428
10.084,-45.814285,10.084,-43.568571
10.085,-45.957142,10.085,-43.565714
10.086,-46.159999,10.086,-43.565714
10.087,-45.797142,10.087,-43.562857
10.088,-46.299999,10.088,-43.559999
10.089,-46.351428,10.089,-43.557142
10.09,-45.971428,10.09,-43.557142
10.091,-45.325714,10.091,-43.554285
10.092,-45.054285,10.092,-43.551428
10.093,-45.648571,10.093,-43.548571
10.094,-46.617142,10.094,-43.548571
10.095,-46.537142,10.095,-43.545714
10.096,-47.408571,10.096,-43.542857
10.097,-47.594285,10.097,-43.542857
10.098,-48.105714,10.098,-43.539999
10.099,-48.279999,10.099,-43.537142
10.1,-47.659999,10.1,-43.534285
10.101,-46.628571,10.101,-43.534285
10.102,-46.031428,10.102,-43.531428
10.103,-46.217142,10.103,-43.528571
10.104,-47.348571,10.104,-43.525714
10.105,-47.162856,10.105,-43.525714
10.106,-47.205714,10.106,-43.522857
10.107,-46.994285,10.107,-43.519999
10.108,-46.745714,10.108,-43.517142
10.109,-46.842856,10.109,-43.517142
10.11,-47.088571,10.11,-43.514285
10.111,-46.757142,10.111,-43.511428
10.112,-46.862856,10.112,-43.508571
10.113,-47.508571,10.113,-43.508571
10.114,-48.042856,10.114,-43.505714
10.115,-48.239999,10.115,-43.502857
10.116,-48.257142,10.116,-43.499999
10.117,-48.248571,10.117,-43.499999
10.118,-48.091428,10.118,-43.497142
10.119,-47.562856,10.119,-43.494285
10.12,-47.479999,10.12,-43.491428
10.121,-47.551428,10.121,-43.491428
10.122,-47.391428,10.122,-43.488571
10.123,-47.231428,10.123,-43.485714
10.124,-47.265714,10.124,-43.482857
10.125,-47.774285,10.125,-43.482857
10.126,-49.054285,10.126,-43.479999
10.127,-49.239999,10.127,-43.477142
10.128,-49.708571,10.128,-43.474285
10.129,-49.257142,10.129,-43.474285
10.13,-41.471428,10.13,-43.471428
10.131,-29.214285,10.131,-43.468571
10.132,-21.6,10.132,-43.465714
10.133,-26.494285,10.133,-43.462857
10.134,-40.214285,10.134,-43.462857
10.135,-25.191428,10.135,-43.459999
10.136,-22.054285,10.136,-43.457142
10.137,-28.965714,10.137,-43.454285
10.138,-40.574285,10.138,-43.454285
10.139,-49.125714,10.139,-43.451428
10.14,-50.737142,10.14,-43.448571
10.141,-44.277142,10.141,-43.445714
10.142,-25.314285,10.142,-43.442857
10.143,-47.997142,10.143,-43.442857
10.144,-54.551428,10.144,-43.439999
10.145,-56.082856,10.145,-43.437142
10.146,-56.759999,10.146,-43.434285
10.147,-57.022856,10.147,-43.434285
10.148,-56.022856,10.148,-43.431428
10.149,-53.199999,10.149,-43.428571
10.15,-47.902856,10.15,-43.425714
10.151,-47.759999,10.151,-43.422857
10.152,-49.014285,10.152,-43.422857
10.153,-49.848571,10.153,-43.419999
10.154,-50.334285,10.154,-43.417142
10.155,-50.642856,10.155,-43.414285
10.156,-50.745714,10.156,-43.411428
10.157,-50.734285,10.157,-43.411428
10.158,-50.822856,10.158,-43.408571
10.159,-48.819999,10.159,-43.405714
10.16,-45.559999,10.16,-43.402857
10.161,-48.114285,10.161,-43.399999
10.162,-50.697142,10.162,-43.399999
10.163,-48.837142,10.163,-43.397142
10.164,-45.968571,10.164,-43.394285
10.165,-49.782856,10.165,-43.391428
10.166,-51.628571,10.166,-43.388571
10.167,-51.754285,10.167,-43.388571
10.168,-51.579999,10.168,-43.385714
10.169,-51.277142,10.169,-43.382857
10.17,-51.319999,10.17,-43.379999
10.171,-51.914285,10.171,-43.377142
10.172,-52.648571,10.172,-43.377142
10.173,-52.871428,10.173,-43.374285
10.174,-52.888571,10.174,-43.371428
10.175,-53.225714,10.175,-43.368571
10.176,-54.139999,10.176,-43.365714
10.177,-55.134285,10.177,-43.365714
10.178,-55.939999,10.178,-43.362857
10.179,-56.342856,10.179,-43.359999
10.18,-56.314285,10.18,-43.357142
10.181,-56.819999,10.181,-43.354285
10.182,-56.851428,10.182,-43.351428
10.183,-56.105714,10.183,-43.351428
10.184,-55.054285,10.184,-43.348571
10.185,-54.791428,10.185,-43.345714
10.186,-54.871428,10.186,-43.342857
10.187,-54.682856,10.187,-43.339999
10.188,-54.771428,10.188,-43.337142
10.189,-55.045714,10.189,-43.337142
10.19,-53.134285,10.19,-43.334285
10.191,-53.354285,10.191,-43.331428
10.192,-54.799999,10.192,-43.328571
10.193,-56.099999,10.193,-43.325714
10.194,-56.811428,10.194,-43.322857
10.195,-57.157142,10.195,-43.322857
10.196,-57.154285,10.196,-43.319999
10.197,-57.011428,10.197,-43.317142
10.198,-57.577142,10.198,-43.314285
10.199,-58.917142,10.199,-43.311428
10.2,-58.708571,10.2,-43.308571
10.201,-57.834285,10.201,-43.308571
10.202,-57.562856,10.202,-43.305714
10.203,-57.797142,10.203,-43.302857
10.204,-57.474285,10.204,-43.299999
10.205,-56.874285,10.205,-43.297142
10.206,-56.799999,10.206,-43.294285
10.207,-57.348571,10.207,-43.294285
10.208,-58.185713,10.208,-43.291428
10.209,-58.382856,10.209,-43.288571
10.21,-58.145713,10.21,-43.285714
10.211,-58.559999,10.211,-43.282857
10.212,-58.882856,10.212,-43.279999
10.213,-59.285713,10.213,-43.277142
10.214,-59.885713,10.214,-43.277142
10.215,-59.662856,10.215,-43.274285
10.216,-59.079999,10.216,-43.271428
10.217,-59.137142,10.217,-43.268571
10.218,-59.748571,10.218,-43.265714
10.219,-59.657142,10.219,-43.262857
10.22,-59.488571,10.22,-43.259999
10.221,-59.279999,10.221,-43.259999
10.222,-58.974285,10.222,-43.257142
10.223,-59.411428,10.223,-43.254285
10.224,-59.908571,10.224,-43.251428
10.225,-60.165713,10.225,-43.248571
10.226,-60.437142,10.226,-43.245714
10.227,-60.888571,10.227,-43.242857
10.228,-60.974285,10.228,-43.239999
10.229,-60.765713,10.229,-43.239999
10.23,-60.611428,10.23,-43.237142
10.231,-60.445713,10.231,-43.234285
10.232,-60.382856,10.232,-43.231428
10.233,-60.594285,10.233,-43.228571
10.234,-60.979999,10.234,-43.225714
10.235,-60.997142,10.235,-43.222857
10.236,-60.388571,10.236,-43.219999
10.237,-60.779999,10.237,-43.219999
10.238,-60.928571,10.238,-43.217142
10.239,-60.717142,10.239,-43.214285
10.24,-60.417142,10.24,-43.211428
10.241,-60.525713,10.241,-43.208571
10.242,-61.159999,10.242,-43.205714
10.243,-61.362856,10.243,-43.202857
10.244,-61.511428,10.244,-43.199999
10.245,-61.734285,10.245,-43.199999
10.246,-61.788571,10.246,-43.197142
10.247,-62.008571,10.247,-43.194285
10.248,-61.879999,10.248,-43.191428
10.249,-61.219999,10.249,-43.188571
10.25,-60.894285,10.25,-43.185714
10.251,-61.611428,10.251,-43.182857
10.252,-61.725713,10.252,-43.179999
10.253,-61.714285,10.253,-43.177142
10.254,-61.459999,10.254,-43.174285
10.255,-60.748571,10.255,-43.174285
10.256,-60.002856,10.256,-43.171428
10.257,-59.631428,10.257,-43.168571
10.258,-59.431428,10.258,-43.165714
10.259,-59.577142,10.259,-43.162857
10.26,-60.757142,10.26,-43.159999
10.261,-61.062856,10.261,-43.157142
10.262,-60.417142,10.262,-43.154285
10.263,-54.714285,10.263,-43.151428
10.264,-45.339999,10.264,-43.148571
10.265,-38.799999,10.265,-43.148571
10.266,-39.417142,10.266,-43.145714
10.267,-39.965714,10.267,-43.142857
10.268,-39.902857,10.268,-43.139999
10.269,-39.751428,10.269,-43.137142
10.27,-39.488571,10.27,-43.134285
10.271,-38.228571,10.271,-43.131428
10.272,-36.168571,10.272,-43.128571
10.273,-34.851428,10.273,-43.125714
10.274,-35.862857,10.274,-43.122857
10.275,-41.425714,10.275,-43.119999
10.276,-40.817142,10.276,-43.117142
10.277,-41.471428,10.277,-43.117142
10.278,-42.002857,10.278,-43.114285
10.279,-41.674285,10.279,-43.111428
10.28,-41.037142,10.28,-43.108571
10.281,-40.805714,10.281,-43.105714
10.282,-40.468571,10.282,-43.102857
10.283,-38.191428,10.283,-43.099999
10.284,-38.554285,10.284,-43.097142
10.285,-43.359999,10.285,-43.094285
10.286,-50.219999,10.286,-43.091428
10.287,-53.957142,10.287,-43.088571
10.288,-50.714285,10.288,-43.085714
10.289,-43.754285,10.289,-43.082857
10.29,-50.571428,10.29,-43.079999
10.291,-50.094285,10.291,-43.077142
10.292,-46.365714,10.292,-43.077142
10.293,-47.588571,10.293,-43.074285
10.294,-49.519999,10.294,-43.071428
10.295,-49.902856,10.295,-43.068571
10.296,-50.065714,10.296,-43.065714
10.297,-50.642856,10.297,-43.062857
10.298,-52.619999,10.298,-43.059999
10.299,-53.417142,10.299,-43.057142
10.3,-54.488571,10.3,-43.054285
10.301,-54.757142,10.301,-43.051428
10.302,-54.705714,10.302,-43.048571
10.303,-54.917142,10.303,-43.045714
10.304,-55.302856,10.304,-43.042857
10.305,-55.354285,10.305,-43.039999
10.306,-55.028571,10.306,-43.037142
10.307,-55.259999,10.307,-43.034285
10.308,-55.225714,10.308,-43.031428
10.309,-55.014285,10.309,-43.028571
10.31,-54.922856,10.31,-43.025714
10.311,-55.028571,10.311,-43.025714
10.312,-55.082856,10.312,-43.022857
10.313,-54.851428,10.313,-43.019999
10.314,-54.948571,10.314,-43.017142
10.315,-55.294285,10.315,-43.014285
10.316,-55.031428,10.316,-43.011428
10.317,-54.759999,10.317,-43.008571
10.318,-54.522856,10.318,-43.005714
10.319,-54.197142,10.319,-43.002857
10.32,-53.945714,10.32,-42.999999
10.321,-53.585714,10.321,-42.997142
10.322,-53.839999,10.322,-42.994285
10.323,-53.908571,10.323,-42.991428
10.324,-53.739999,10.324,-42.988571
10.325,-53.419999,10.325,-42.985714
10.326,-53.122856,10.326,-42.982857
10.327,-52.951428,10.327,-42.979999
10.328,-52.908571,10.328,-42.977142
10.329,-53.659999,10.329,-42.974285
10.33,-53.708571,10.33,-42.971428
10.331,-53.531428,10.331,-42.968571
10.332,-53.614285,10.332,-42.965714
10.333,-53.822856,10.333,-42.962857
10.334,-53.922856,10.334,-42.959999
10.335,-53.839999,10.335,-42.957142
10.336,-53.665714,10.336,-42.954285
10.337,-53.651428,10.337,-42.951428
10.338,-53.711428,10.338,-42.948571
10.339,-53.808571,10.339,-42.945714
10.34,-53.734285,10.34,-42.942857
10.341,-53.537142,10.341,-42.939999
10.342,-53.354285,10.342,-42.937142
10.343,-53.245714,10.343,-42.934285
10.344,-53.105714,10.344,-42.931428
10.345,-52.697142,10.345,-42.928571
10.346,-53.245714,10.346,-42.925714
10.347,-53.399999,10.347,-42.922857
10.348,-53.288571,10.348,-42.919999
10.349,-53.199999,10.349,-42.917142
10.35,-53.179999,10.35,-42.914285
10.351,-53.028571,10.351,-42.911428
10.352,-52.497142,10.352,-42.908571
10.353,-52.414285,10.353,-42.905714
10.354,-52.357142,10.354,-42.902857
10.355,-52.122856,10.355,-42.899999
10.356,-51.837142,10.356,-42.897142
10.357,-51.671428,10.357,-42.894285
10.358,-51.639999,10.358,-42.891428
10.359,-51.502856,10.359,-42.888571
10.36,-50.962856,10.36,-42.885714
10.361,-50.888571,10.361,-42.882857
10.362,-50.728571,10.362,-42.879999
10.363,-50.305714,10.363,-42.877142
10.364,-50.062856,10.364,-42.874285
10.365,-50.237142,10.365,-42.871428
10.366,-50.517142,10.366,-42.868571
10.367,-50.351428,10.367,-42.865714
10.368,-50.282856,10.368,-42.862857
10.369,-50.397142,10.369,-42.859999
10.37,-50.557142,10.37,-42.857142
10.371,-50.748571,10.371,-42.854285
10.372,-50.437142,10.372,-42.851428
10.373,-49.814285,10.373,-42.848571
10.374,-49.902856,10.374,-42.845714
10.375,-51.325714,10.375,-42.842857
10.376,-51.591428,10.376,-42.839999
10.377,-51.134285,10.377,-42.837142
10.378,-50.871428,10.378,-42.834285
10.379,-50.851428,10.379,-42.831428
10.38,-50.648571,10.38,-42.828571
10.381,-49.885714,10.381,-42.825714
10.382,-48.162856,10.382,-42.822857
10.383,-44.719999,10.383,-42.819999
10.384,-49.859999,10.384,-42.817142
10.385,-51.328571,10.385,-42.814285
10.386,-52.037142,10.386,-42.811428
10.387,-52.782856,10.387,-42.808571
10.388,-53.151428,10.388,-42.805714
10.389,-52.919999,10.389,-42.802857
10.39,-52.528571,10.39,-42.799999
10.391,-51.434285,10.391,-42.794285
10.392,-51.279999,10.392,-42.791428
10.393,-50.999999,10.393,-42.788571
10.394,-50.468571,10.394,-42.785714
10.395,-50.151428,10.395,-42.782857
10.396,-50.188571,10.396,-42.779999
10.397,-50.162856,10.397,-42.777142
10.398,-49.608571,10.398,-42.774285
10.399,-49.568571,10.399,-42.771428
10.4,-50.371428,10.4,-42.768571
10.401,-50.608571,10.401,-42.765714
10.402,-50.579999,10.402,-42.762857
10.403,-50.448571,10.403,-42.759999
10.404,-50.345714,10.404,-42.757142
10.405,-50.488571,10.405,-42.754285
10.406,-51.059999,10.406,-42.751428
10.407,-51.031428,10.407,-42.748571
10.408,-50.619999,10.408,-42.745714
10.409,-51.171428,10.409,-42.742857
10.41,-51.279999,10.41,-42.737142
10.411,-51.122856,10.411,-42.734285
10.412,-51.068571,10.412,-42.731428
10.413,-50.948571,10.413,-42.728571
10.414,-50.754285,10.414,-42.725714
10.415,-50.731428,10.415,-42.722857
10.416,-50.722856,10.416,-42.719999
10.417,-50.731428,10.417,-42.717142
10.418,-50.839999,10.418,-42.714285
10.419,-51.034285,10.419,-42.711428
10.42,-51.105714,10.42,-42.708571
10.421,-50.874285,10.421,-42.705714
10.422,-50.768571,10.422,-42.702857
10.423,-50.834285,10.423,-42.699999
10.424,-51.037142,10.424,-42.697142
10.425,-51.111428,10.425,-42.691428
10.426,-51.102856,10.426,-42.688571
10.427,-51.194285,10.427,-42.685714
10.428,-51.374285,10.428,-42.682857
10.429,-51.242856,10.429,-42.679999
10.43,-50.451428,10.43,-42.677142
10.431,-50.725714,10.431,-42.674285
10.432,-50.354285,10.432,-42.671428
10.433,-50.637142,10.433,-42.668571
10.434,-50.962856,10.434,-42.665714
10.435,-50.822856,10.435,-42.662857
10.436,-50.497142,10.436,-42.659999
10.437,-50.534285,10.437,-42.654285
10.438,-51.111428,10.438,-42.651428
10.439,-50.445714,10.439,-42.648571
10.44,-50.425714,10.44,-42.645714
10.441,-50.942856,10.441,-42.642857
10.442,-51.451428,10.442,-42.639999
10.443,-51.708571,10.443,-42.637142
10.444,-51.842856,10.444,-42.634285
10.445,-51.885714,10.445,-42.631428
10.446,-51.879999,10.446,-42.628571
